"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Juglans"	"Juniperus"	"Lamiaceae"	"Linaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	59	"AWI"	59	358	683	545	0	1	188	0	0	0	0	5	0	0	84	0	0	0	0	0	0	0	2	0	0	0	214	19	0	0	207	0	0	0	148	0	0	0	0	0	0	0	2	1	0	0	0	0	0	21	0	0	9	0	0	0	0	0	0	0	138	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	11	4	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	60	"AWI"	60	365	694	556	0	4	213	1	0	0	0	8	0	0	98	0	0	0	0	0	0	0	0	0	0	0	261	14	0	0	293	0	0	0	157	0	0	0	0	0	0	0	1	0	0	0	0	0	0	27	0	0	13	0	0	0	0	2	0	0	136	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	22	7	1	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	61	"AWI"	61	379	698	566	0	1	247	2	0	0	1	4	0	0	105	0	0	0	0	0	0	0	2	0	0	0	275	15	0	0	318	0	0	0	209	0	0	0	0	0	0	0	2	0	0	0	0	0	0	34	0	0	7	0	0	0	0	0	0	0	159	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	62	"AWI"	62	390	705	575	0	1	201	0	0	0	0	3	0	0	64	0	0	0	0	0	0	0	3	0	0	0	210	14	0	0	254	0	0	0	195	0	0	0	0	0	0	0	2	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	127	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	14	14	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	63	"AWI"	63	402	715	585	0	1	223	0	0	0	1	5	0	0	123	0	0	2	0	0	0	0	1	0	0	0	236	19	0	0	202	0	0	0	125	0	0	0	0	0	0	0	3	0	0	0	1	0	0	14	0	0	8	0	0	0	0	2	0	0	111	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	14	13	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	64	"AWI"	64	411	721	594	0	2	228	1	0	0	0	4	0	0	118	0	0	0	0	0	0	0	3	0	0	0	258	17	0	0	223	0	0	0	190	0	0	0	0	0	0	1	4	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	2	124	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	25	8	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	65	"AWI"	65	422	732	602	0	1	209	1	0	0	0	0	0	0	95	0	0	0	0	0	0	0	3	0	0	0	260	19	0	0	134	0	0	0	99	0	0	0	0	1	0	2	0	4	0	0	0	0	0	16	0	0	3	0	0	0	0	2	0	0	143	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	4	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	66	"AWI"	66	441	737	612	0	1	187	0	0	0	0	5	0	0	107	0	0	0	0	0	0	0	0	0	0	0	221	3	0	0	250	0	0	0	133	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19	0	0	22	0	0	0	0	1	0	1	115	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	20	8	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	67	"AWI"	67	452	741	623	0	0	187	1	0	0	1	1	0	0	99	0	0	0	0	0	0	0	1	0	0	0	213	12	0	0	159	0	0	0	120	0	0	0	0	0	2	0	5	0	0	0	0	0	0	18	0	0	17	0	0	0	0	0	0	0	142	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	17	11	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	68	"AWI"	68	465	749	633	0	2	179	1	0	0	0	3	0	0	107	0	0	0	0	31	0	0	4	0	0	0	229	9	0	0	188	0	0	0	124	0	0	0	0	0	0	0	7	0	0	0	0	0	0	20	0	0	13	0	0	0	0	2	0	1	133	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	20	11	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	69	"AWI"	69	475	758	644	0	1	198	1	0	0	1	4	0	0	136	0	0	1	0	32	0	0	6	0	0	0	218	2	0	0	281	0	0	0	122	0	0	0	0	0	0	1	2	0	0	0	0	0	0	21	1	0	8	0	0	0	0	1	0	0	153	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	8	8	1	0	0	3
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	70	"AWI"	70	483	767	654	0	1	211	1	0	0	0	3	0	0	152	0	0	0	0	0	0	0	1	0	0	0	260	8	0	0	210	0	0	0	139	0	0	0	0	0	0	0	2	0	0	0	0	0	0	22	0	0	8	0	0	0	0	1	0	2	135	0	0	0	1	9	4	0	0	0	0	0	1	0	0	0	20	8	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	71	"AWI"	71	498	772	664	0	1	212	1	0	0	0	4	0	0	126	0	0	0	0	48	0	0	2	0	0	0	266	9	0	0	82	0	0	0	76	0	0	0	0	0	1	0	5	0	0	0	0	0	0	14	1	0	10	0	0	0	0	4	0	1	129	0	0	0	1	0	7	0	0	0	0	0	1	0	0	0	9	8	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	72	"AWI"	72	511	779	674	0	1	188	2	0	0	0	3	0	0	119	0	0	0	0	51	0	0	2	0	0	0	214	12	0	0	156	0	0	0	125	0	0	0	0	0	1	0	4	0	0	0	1	0	0	17	0	0	17	0	0	0	0	2	0	0	165	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	18	14	0	0	3	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	73	"AWI"	73	525	784	683	0	0	214	4	0	0	0	6	0	0	135	0	0	0	0	56	0	0	5	0	0	0	247	14	0	0	183	0	0	0	146	0	0	0	0	0	0	2	4	0	0	0	0	0	0	17	0	0	19	0	0	0	0	1	0	1	154	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	11	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	74	"AWI"	74	535	792	693	0	2	178	0	0	0	0	1	0	0	117	0	0	0	0	52	0	0	2	0	0	0	189	14	0	0	118	0	0	0	156	0	0	0	0	0	1	0	7	0	0	0	0	0	0	25	0	0	18	0	0	92	0	2	0	1	179	0	0	0	1	12	2	0	0	0	0	0	0	2	0	0	8	7	6	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	75	"AWI"	75	547	802	702	0	0	180	2	0	0	0	2	0	0	118	0	0	0	0	0	0	0	9	0	0	0	188	16	0	0	119	0	0	0	117	0	0	0	0	0	0	1	3	4	0	0	0	0	0	15	0	0	6	0	0	0	0	1	2	1	179	0	0	0	0	0	11	0	0	0	0	0	1	1	1	0	13	6	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	76	"AWI"	76	561	806	708	0	0	195	1	1	0	0	9	0	0	99	0	0	0	0	37	0	0	1	0	0	0	193	26	0	0	126	0	0	0	136	0	0	0	0	0	0	1	8	0	0	0	0	0	0	20	0	0	11	0	0	0	0	0	0	2	197	0	0	0	0	0	8	0	0	0	1	0	1	0	0	0	6	9	3	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	77	"AWI"	77	570	809	714	0	0	160	0	0	0	0	1	0	0	125	0	0	0	0	53	0	0	2	0	0	0	165	16	0	0	110	0	0	0	116	0	0	0	0	0	0	1	4	0	0	0	0	0	0	27	0	0	8	0	0	0	0	2	0	0	169	0	0	0	0	0	5	0	1	0	0	0	1	1	0	0	9	9	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	78	"AWI"	78	579	812	722	0	0	144	1	0	0	0	2	0	0	97	0	0	0	0	41	0	0	3	0	0	0	155	21	0	0	148	1	0	0	127	0	0	0	0	0	0	1	9	0	0	0	0	0	0	27	0	0	26	0	0	0	0	1	0	0	177	0	0	0	1	0	5	0	0	0	0	0	2	0	0	0	6	5	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	79	"AWI"	79	585	817	728	0	3	181	0	0	0	0	0	0	0	120	0	2	0	0	26	0	0	1	0	0	0	168	15	0	0	156	0	0	0	139	0	0	0	0	0	1	0	2	0	0	0	0	0	0	32	0	0	14	0	0	0	0	6	0	1	178	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	7	4	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	80	"AWI"	80	592	821	735	0	2	171	0	0	0	0	5	0	0	103	0	0	2	0	61	0	0	3	0	0	0	144	20	0	0	185	0	0	0	151	1	0	0	0	0	0	0	9	0	0	0	0	0	0	33	0	0	34	0	0	0	0	0	0	0	163	0	0	0	2	0	4	0	0	0	0	0	1	11	0	0	7	8	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	81	"AWI"	81	601	824	740	0	2	143	2	0	0	0	2	0	0	103	0	0	1	0	51	0	0	3	1	0	0	156	22	0	0	143	0	0	0	141	0	0	0	0	0	0	0	8	0	0	0	0	0	0	25	0	0	26	0	0	0	0	2	0	1	157	0	0	0	2	8	4	0	0	0	0	0	1	0	0	0	11	5	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	82	"AWI"	82	610	827	747	0	2	181	0	0	0	0	4	0	0	94	0	0	0	0	53	0	0	3	0	0	0	159	9	0	0	129	0	0	0	109	0	0	0	0	0	0	1	5	0	0	0	0	0	0	15	0	0	18	0	0	0	0	0	0	1	168	0	0	0	0	0	5	0	0	0	1	0	1	0	1	0	5	6	5	0	1	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	83	"AWI"	83	618	831	753	0	0	195	3	0	0	0	5	0	0	117	0	0	0	0	47	0	0	1	0	0	0	211	12	0	0	144	0	0	0	147	0	0	0	0	0	0	0	1	0	0	0	0	0	0	28	0	0	22	0	0	0	0	1	0	1	173	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	7	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	84	"AWI"	84	624	837	759	0	1	171	2	0	0	0	3	0	0	128	0	0	0	0	106	0	0	5	0	0	0	148	5	0	0	110	0	0	0	146	0	0	0	0	0	0	0	3	1	0	0	0	0	0	23	0	0	17	0	0	0	0	0	0	1	202	0	0	0	1	0	7	0	0	0	0	0	1	1	0	0	8	5	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	85	"AWI"	85	631	843	765	0	4	138	1	0	0	0	4	0	0	158	0	0	0	0	0	0	0	3	0	0	0	173	15	0	0	80	0	0	0	119	0	0	0	0	0	0	0	1	7	0	0	0	0	0	22	0	0	8	0	0	0	0	0	1	2	186	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	3	2	0	1	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	86	"AWI"	86	642	845	772	0	2	138	2	0	0	0	3	0	0	162	0	0	0	0	108	0	0	2	0	0	0	124	6	0	0	69	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	20	0	0	0	0	0	0	0	218	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	6	4	3	0	1	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	87	"AWI"	87	651	849	779	0	0	136	0	0	0	0	2	0	0	137	0	0	0	0	104	0	0	5	0	0	0	130	18	0	0	77	0	0	0	108	0	0	0	0	0	1	0	3	1	0	0	0	0	0	26	0	0	11	0	0	0	0	1	0	1	202	0	0	0	0	0	7	0	0	0	0	0	3	1	0	0	10	4	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	88	"AWI"	88	661	853	785	0	2	189	1	0	0	0	7	0	0	179	0	0	0	0	80	0	0	10	0	0	0	179	13	0	0	94	0	0	0	127	0	0	0	0	0	1	0	3	0	0	0	0	0	0	31	0	0	5	0	0	0	0	1	0	1	202	0	0	0	0	0	12	0	0	0	0	0	6	0	0	0	7	15	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	89	"AWI"	89	668	858	792	0	1	140	1	0	0	0	1	0	0	171	0	0	0	0	104	0	0	3	0	0	0	158	11	0	0	62	0	0	0	130	0	0	0	0	0	0	1	2	0	0	0	1	0	0	31	0	0	11	0	0	0	0	2	0	0	207	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	8	7	4	0	1	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	90	"AWI"	90	674	865	799	0	1	143	0	0	0	0	5	0	0	152	0	0	0	0	100	0	0	8	0	0	0	141	11	0	0	80	0	0	0	103	1	0	0	0	0	0	1	5	1	0	0	0	0	0	21	0	0	12	0	0	0	0	2	0	0	234	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	4	6	9	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	91	"AWI"	91	684	867	805	0	2	127	3	0	0	0	3	0	0	149	0	0	0	0	64	0	0	4	0	0	0	140	12	0	0	57	0	0	0	100	0	0	0	0	0	1	1	2	0	0	0	0	0	0	25	0	0	10	0	0	0	0	0	0	0	234	0	0	0	0	0	9	0	0	0	0	0	1	1	0	0	2	6	2	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	92	"AWI"	92	694	870	810	0	0	140	2	1	0	0	1	0	0	135	0	0	0	0	82	0	0	5	0	0	0	136	7	0	0	76	0	0	0	145	1	0	0	0	0	1	0	3	1	0	0	0	0	0	25	0	0	8	0	0	0	0	1	0	2	180	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	3	9	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	93	"AWI"	93	702	874	817	0	1	155	1	0	0	0	6	0	0	155	0	0	1	0	74	0	0	1	0	0	0	163	5	0	0	90	0	0	0	169	0	0	0	0	0	0	0	4	1	0	0	0	0	0	30	0	0	13	0	0	89	0	1	0	0	194	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	6	11	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	94	"AWI"	94	711	877	823	0	2	112	2	0	0	0	6	0	0	127	0	0	1	0	67	0	0	2	0	0	0	179	6	0	0	100	0	0	0	176	1	0	0	0	0	0	0	3	0	0	0	0	0	0	25	0	0	13	0	0	0	0	1	0	0	238	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	4	3	3	1	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	95	"AWI"	95	716	882	829	0	0	114	1	0	0	0	4	0	0	126	0	0	0	0	0	0	0	2	0	0	0	171	15	0	0	79	0	0	0	132	0	0	0	0	0	0	0	3	1	0	0	0	0	0	14	0	0	9	0	0	0	0	0	0	1	166	0	0	0	3	0	8	0	0	0	0	0	1	0	0	0	5	2	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	96	"AWI"	96	729	885	835	0	1	149	2	0	0	0	4	0	0	133	0	0	0	0	61	0	0	1	0	0	0	185	15	0	0	105	0	0	0	151	0	0	0	0	0	0	0	5	0	0	0	1	0	0	43	0	0	16	0	0	101	0	1	0	1	203	0	0	0	0	7	6	0	0	0	0	0	2	0	0	0	4	3	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	97	"AWI"	97	738	887	841	0	0	116	2	0	0	0	2	0	0	145	0	0	0	0	62	0	0	3	1	0	0	153	7	0	0	76	0	0	0	158	0	0	0	0	0	0	0	3	1	0	0	1	0	0	33	0	0	22	0	0	0	0	0	0	0	164	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	10	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	98	"AWI"	98	747	890	847	0	1	136	1	0	0	0	6	0	0	154	0	0	0	0	61	0	0	2	0	0	0	141	9	0	0	94	0	0	0	188	0	0	0	0	0	1	0	2	1	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	0	190	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	7	12	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	99	"AWI"	99	755	893	853	0	0	126	3	0	0	0	0	0	0	150	0	0	3	0	67	0	0	4	0	0	0	151	13	0	0	70	1	0	0	157	0	0	0	0	0	0	0	7	0	0	0	0	0	0	32	0	0	17	0	0	0	0	2	0	0	222	0	0	0	1	15	10	0	0	0	0	0	0	0	0	0	3	5	9	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	100	"AWI"	100	763	898	859	0	1	124	2	0	0	0	7	0	0	138	0	0	0	0	59	0	0	0	0	0	0	170	10	0	0	65	0	0	0	175	1	0	0	0	0	2	0	5	0	0	0	0	0	0	40	1	0	18	0	0	115	0	2	0	0	204	0	0	0	0	12	6	0	0	0	0	0	0	0	1	0	2	8	6	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	101	"AWI"	101	773	900	864	0	1	112	0	0	0	0	5	0	0	130	0	0	0	0	0	0	0	3	0	0	0	189	6	0	0	83	0	0	0	153	1	0	0	0	0	0	0	4	2	0	0	0	0	0	27	0	0	13	0	0	116	0	1	0	0	195	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	3	4	7	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	102	"AWI"	102	781	903	869	0	2	129	1	0	0	0	6	0	0	131	0	0	0	0	51	0	0	1	0	0	0	186	9	0	0	91	0	0	0	188	0	0	0	0	0	0	0	3	0	0	0	0	0	0	27	0	0	8	0	0	0	0	0	0	1	163	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	8	3	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	103	"AWI"	103	788	905	874	0	1	114	0	0	0	0	5	0	0	110	0	0	0	0	52	0	0	1	0	0	0	177	8	0	0	96	0	0	0	158	1	0	0	0	0	0	2	4	0	0	0	0	0	0	25	0	0	14	0	0	0	0	3	0	0	143	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	7	9	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	104	"AWI"	104	796	909	881	0	2	141	1	0	0	0	6	0	0	164	0	0	0	0	51	0	0	1	0	0	0	181	6	0	0	91	0	0	0	128	1	0	0	0	0	0	0	3	0	0	1	0	0	0	38	0	0	9	0	0	0	0	1	0	2	173	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	4	11	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	105	"AWI"	105	805	913	887	0	1	147	1	0	0	0	2	0	0	144	0	0	1	0	0	0	0	2	0	0	0	222	13	0	0	70	0	0	0	131	2	0	0	0	0	1	0	4	16	0	0	0	0	0	24	0	0	5	0	0	0	0	5	0	1	157	0	0	0	0	0	13	0	0	0	0	0	1	3	0	0	6	6	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	106	"AWI"	106	821	931	901	0	1	150	2	0	0	0	3	0	0	148	0	0	0	0	64	0	0	0	0	0	0	160	11	0	0	45	0	0	0	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	29	0	0	25	0	0	0	0	2	0	0	153	0	0	0	2	17	3	0	0	0	1	0	0	0	0	0	4	9	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	107	"AWI"	107	832	959	914	0	0	130	3	0	0	0	9	0	0	165	0	0	1	0	43	0	0	0	0	0	0	180	8	0	0	46	0	0	0	132	0	0	0	0	0	0	0	2	1	0	0	0	0	0	32	0	0	17	0	0	0	0	1	0	0	155	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	3	1	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	108	"AWI"	108	847	991	926	0	2	141	2	0	0	0	3	0	0	136	0	0	1	0	38	0	0	2	1	0	0	174	6	0	0	49	0	0	0	157	0	0	0	0	0	0	1	10	0	0	0	0	0	0	29	0	0	13	0	0	0	0	2	1	1	176	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	5	11	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	109	"AWI"	109	853	1024	939	0	0	132	2	0	0	0	3	0	0	134	0	0	0	0	28	0	0	3	0	0	0	180	15	0	0	54	0	0	0	163	0	0	0	0	0	1	0	5	0	0	0	1	0	0	26	0	0	14	0	0	0	0	0	0	0	144	0	0	0	2	0	6	0	0	0	0	0	1	1	0	0	3	5	8	0	0	0
