# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
68	76668	45.6	24.5	173.418551133078	0.258	0.316	0.126	1.335	0.155	0.159	0.543	0.501	0.457	0.499	30
69	76669	45.6	24.6	167.329318476267	0.273	0.316	0.12	1.312	0.144	0.146	0.528	0.487	0.472	0.513	30
70	76670	45.6	24.7	157.422270545405	0.28	0.317	0.121	1.291	0.142	0.143	0.526	0.487	0.474	0.513	30
71	76671	45.6	24.8	159.06980720097	0.279	0.317	0.121	1.288	0.142	0.144	0.525	0.486	0.474	0.514	30
72	76672	45.6	24.9	171.097638428537	0.271	0.318	0.125	1.31	0.15	0.152	0.534	0.493	0.465	0.507	30
73	76673	45.6	25	178.64641749618	0.261	0.316	0.124	1.312	0.151	0.154	0.537	0.494	0.462	0.506	30
74	76674	45.6	25.1	192.80756665377	0.243	0.312	0.125	1.339	0.165	0.171	0.558	0.513	0.442	0.487	30
75	76675	45.6	25.2	196.601765749133	0.225	0.317	0.137	1.373	0.183	0.192	0.59	0.553	0.41	0.447	30
76	76676	45.6	25.3	198.294233210685	0.177	0.32	0.16	1.449	0.209	0.23	0.644	0.621	0.356	0.379	30
77	76677	45.6	25.4	199.743370626693	0.13	0.323	0.179	1.496	0.233	0.262	0.683	0.672	0.317	0.328	30
78	76678	45.6	25.5	198.708810661164	0.144	0.324	0.178	1.459	0.245	0.273	0.691	0.678	0.308	0.322	30
79	76679	45.6	25.6	197.344934234444	0.175	0.323	0.163	1.414	0.242	0.265	0.672	0.652	0.328	0.348	30
80	76680	45.6	25.7	197.87252725159	0.167	0.322	0.171	1.424	0.24	0.265	0.669	0.651	0.33	0.349	30
81	76681	45.6	25.8	198.538545816675	0.166	0.327	0.171	1.439	0.231	0.257	0.665	0.646	0.335	0.354	30
82	76682	45.6	25.9	198.296496108117	0.182	0.33	0.164	1.428	0.218	0.244	0.657	0.634	0.343	0.366	30
83	76683	45.6	26	198.526882136503	0.173	0.324	0.162	1.434	0.217	0.245	0.664	0.644	0.335	0.356	30
84	76684	45.6	26.1	197.806124474222	0.176	0.324	0.162	1.426	0.214	0.238	0.652	0.627	0.348	0.373	30
85	76685	45.6	26.2	196.872281795463	0.199	0.318	0.148	1.393	0.194	0.208	0.614	0.583	0.386	0.417	30
86	76686	45.6	26.3	196.961384923147	0.217	0.314	0.139	1.369	0.184	0.193	0.594	0.561	0.406	0.439	30
87	76687	45.6	26.4	196.505985066506	0.227	0.313	0.133	1.356	0.19	0.197	0.587	0.553	0.413	0.448	30
88	76688	45.6	26.5	196.657505155623	0.222	0.311	0.136	1.373	0.198	0.206	0.589	0.556	0.412	0.444	30
89	76689	45.6	26.6	198.144611814959	0.21	0.313	0.14	1.4	0.212	0.224	0.602	0.573	0.399	0.427	30
90	76690	45.6	26.7	199.4850463232	0.182	0.318	0.155	1.461	0.22	0.239	0.626	0.605	0.374	0.394	30
91	76691	45.6	26.8	199.93623578589	0.149	0.313	0.164	1.498	0.227	0.254	0.64	0.624	0.36	0.376	30
92	76692	45.6	26.9	199.995746947576	0.114	0.318	0.182	1.507	0.263	0.292	0.68	0.672	0.32	0.328	30
93	76693	45.6	27	199.999791835992	0.09	0.319	0.19	1.508	0.269	0.295	0.693	0.686	0.307	0.314	30
94	76694	45.6	27.1	199.99993073988	0.052	0.322	0.196	1.495	0.288	0.305	0.734	0.725	0.265	0.275	30
95	76695	45.6	27.2	200	0.031	0.332	0.203	1.488	0.316	0.33	0.769	0.76	0.231	0.24	30
96	76696	45.6	27.3	200	0.026	0.331	0.199	1.488	0.309	0.322	0.755	0.746	0.244	0.254	30
97	76697	45.6	27.4	200	0.024	0.325	0.194	1.488	0.297	0.308	0.731	0.718	0.269	0.282	30
98	76698	45.6	27.5	200	0.026	0.322	0.189	1.487	0.287	0.297	0.703	0.687	0.297	0.313	30
99	76699	45.6	27.6	200	0.027	0.325	0.187	1.477	0.29	0.297	0.704	0.688	0.297	0.313	30
100	76700	45.6	27.7	200	0.037	0.332	0.201	1.47	0.296	0.305	0.747	0.739	0.253	0.261	30
101	76701	45.6	27.8	200	0.048	0.329	0.202	1.466	0.294	0.302	0.767	0.761	0.232	0.239	30
102	76702	45.6	27.9	200	0.053	0.332	0.205	1.466	0.3	0.309	0.78	0.774	0.219	0.226	30
103	76703	45.6	28	200	0.056	0.335	0.201	1.466	0.3	0.308	0.775	0.768	0.225	0.231	30
104	76704	45.6	28.1	200	0.032	0.332	0.189	1.456	0.312	0.308	0.774	0.753	0.225	0.247	30
105	76705	45.6	28.2	200	0.06	0.324	0.187	1.468	0.279	0.285	0.73	0.719	0.27	0.281	30
106	76706	45.6	28.3	200	0.063	0.323	0.198	1.459	0.295	0.301	0.764	0.757	0.237	0.243	30
107	76707	45.6	28.4	200	0.066	0.322	0.196	1.467	0.281	0.289	0.747	0.741	0.253	0.259	30
108	76708	45.6	28.5	200	0.056	0.327	0.195	1.47	0.288	0.294	0.765	0.757	0.235	0.243	30
109	76709	45.6	28.6	200	0.061	0.322	0.185	1.476	0.288	0.295	0.771	0.762	0.229	0.238	30
110	76710	45.6	28.7	200	0.054	0.326	0.198	1.474	0.29	0.296	0.765	0.757	0.236	0.243	30
111	76711	45.6	28.8	200	0.049	0.327	0.197	1.469	0.295	0.299	0.775	0.767	0.226	0.233	30
112	76712	45.6	28.9	200	0.052	0.323	0.2	1.473	0.293	0.299	0.774	0.767	0.227	0.233	30
113	76713	45.6	29	200	0.05	0.321	0.193	1.475	0.288	0.295	0.753	0.745	0.247	0.255	30
114	76714	45.6	29.1	200	0.039	0.325	0.197	1.472	0.288	0.293	0.756	0.748	0.244	0.252	30
115	76715	45.6	29.2	200	0.038	0.327	0.195	1.471	0.286	0.293	0.752	0.739	0.248	0.26	30
116	76716	45.6	29.3	200	0.031	0.328	0.196	1.459	0.283	0.292	0.755	0.745	0.245	0.255	30
117	76717	45.6	29.4	199.998379429236	0.024	0.328	0.195	1.447	0.283	0.288	0.74	0.728	0.26	0.272	30
118	76718	45.6	29.5	199.981826924298	0.028	0.326	0.191	1.446	0.284	0.284	0.727	0.711	0.274	0.289	30
119	76719	45.6	29.6	199.959171797273	0.046	0.335	0.191	1.46	0.282	0.28	0.715	0.698	0.285	0.302	30
120	76720	45.6	32.9	199.994455887013	0.07	0.313	0.177	1.514	0.259	0.277	0.667	0.664	0.333	0.336	30
121	76721	45.6	33	200	0.051	0.306	0.183	1.513	0.262	0.275	0.676	0.672	0.324	0.328	30
122	76722	45.6	33.1	200	0.039	0.309	0.188	1.51	0.276	0.286	0.705	0.702	0.295	0.298	30
123	76723	45.6	33.2	200	0.034	0.32	0.198	1.504	0.292	0.302	0.74	0.737	0.26	0.263	30
124	76724	45.6	33.3	200	0.032	0.315	0.195	1.504	0.277	0.288	0.719	0.717	0.28	0.283	30
125	76725	45.6	33.4	200	0.031	0.324	0.201	1.501	0.284	0.294	0.731	0.729	0.269	0.271	30
126	76726	45.6	33.5	200	0.029	0.327	0.203	1.502	0.288	0.296	0.732	0.727	0.268	0.273	30
127	76727	45.6	33.6	200	0.026	0.316	0.195	1.5	0.277	0.287	0.717	0.711	0.283	0.289	30
128	76728	45.6	33.7	199.995785711006	0.033	0.309	0.188	1.506	0.268	0.279	0.701	0.694	0.299	0.306	30
129	76729	45.6	33.8	199.977508845589	0.037	0.316	0.196	1.502	0.275	0.289	0.718	0.711	0.281	0.289	30
130	76730	45.6	33.9	199.995976097501	0.032	0.326	0.205	1.497	0.287	0.3	0.747	0.738	0.253	0.262	30
131	76731	45.6	34	200	0.025	0.333	0.211	1.497	0.297	0.312	0.767	0.758	0.233	0.242	30
132	76732	45.6	34.1	200	0.022	0.331	0.211	1.494	0.309	0.325	0.781	0.77	0.219	0.229	30
133	76733	45.6	34.2	200	0.02	0.342	0.222	1.485	0.312	0.33	0.775	0.765	0.225	0.235	30
134	76734	45.6	34.3	200	0.02	0.334	0.217	1.482	0.307	0.325	0.757	0.749	0.243	0.251	30
135	76735	45.6	34.4	200	0.021	0.335	0.219	1.48	0.31	0.327	0.753	0.745	0.247	0.255	30
136	76736	45.6	34.5	200	0.019	0.334	0.22	1.478	0.314	0.328	0.76	0.751	0.24	0.249	30
137	76737	45.6	34.6	200	0.019	0.331	0.218	1.469	0.309	0.321	0.758	0.748	0.242	0.252	30
138	76738	45.6	34.7	200	0.02	0.335	0.222	1.46	0.311	0.32	0.757	0.745	0.243	0.254	30
139	76739	45.6	34.8	200	0.02	0.337	0.217	1.456	0.31	0.315	0.744	0.732	0.256	0.268	30
140	76740	45.6	34.9	199.996815248812	0.025	0.34	0.207	1.444	0.303	0.306	0.724	0.71	0.276	0.29	30
141	76741	45.6	35	199.869485435075	0.041	0.345	0.195	1.456	0.299	0.302	0.714	0.701	0.286	0.299	30
142	76742	45.6	35.1	199.031512323928	0.075	0.347	0.168	1.457	0.274	0.275	0.662	0.649	0.338	0.351	30
143	76743	45.6	35.2	198.226852416992	0.101	0.342	0.156	1.442	0.249	0.245	0.611	0.596	0.389	0.405	30
144	76769	45.5	-0.9	199.995046155108	0.097	0.32	0.175	1.494	0.275	0.285	0.677	0.658	0.323	0.343	30
145	76770	45.5	-0.8	199.994912392844	0.102	0.318	0.181	1.498	0.269	0.296	0.671	0.659	0.329	0.341	30
146	76771	45.5	-0.7	199.999164060817	0.106	0.306	0.173	1.499	0.248	0.286	0.628	0.621	0.372	0.379	30
147	76772	45.5	-0.6	199.999747267415	0.113	0.309	0.178	1.499	0.249	0.291	0.625	0.621	0.375	0.379	30
148	76773	45.5	-0.5	199.99996577596	0.12	0.313	0.184	1.506	0.273	0.312	0.664	0.659	0.336	0.341	30
149	76774	45.5	-0.4	200	0.128	0.323	0.201	1.506	0.294	0.328	0.706	0.701	0.294	0.3	30
150	76775	45.5	-0.3	200	0.131	0.324	0.205	1.506	0.292	0.327	0.714	0.709	0.286	0.291	30
151	76776	45.5	-0.2	200	0.131	0.324	0.204	1.507	0.286	0.324	0.721	0.719	0.279	0.281	30
152	76777	45.5	-0.1	200	0.139	0.327	0.208	1.503	0.297	0.336	0.743	0.74	0.256	0.26	30
153	76778	45.5	0	200	0.139	0.328	0.209	1.502	0.282	0.325	0.727	0.726	0.272	0.274	30
154	76779	45.5	0.1	199.999990157735	0.144	0.324	0.2	1.496	0.258	0.311	0.689	0.694	0.31	0.306	30
155	76780	45.5	0.2	199.999118303888	0.143	0.327	0.203	1.501	0.266	0.325	0.701	0.709	0.298	0.291	30
156	76781	45.5	0.3	199.999693658892	0.146	0.326	0.2	1.5	0.266	0.324	0.697	0.705	0.303	0.296	30
157	76782	45.5	0.4	199.999978079912	0.144	0.322	0.192	1.503	0.251	0.316	0.66	0.673	0.339	0.327	30
158	76783	45.5	0.5	199.999150208923	0.141	0.322	0.194	1.506	0.247	0.316	0.641	0.656	0.359	0.344	30
159	76784	45.5	0.6	199.992965332444	0.142	0.322	0.189	1.5	0.229	0.298	0.606	0.623	0.394	0.378	30
160	76785	45.5	0.7	199.987628980214	0.144	0.319	0.183	1.496	0.219	0.281	0.584	0.6	0.416	0.4	30
161	76786	45.5	0.8	199.998096539585	0.144	0.316	0.175	1.494	0.205	0.263	0.567	0.58	0.433	0.42	30
162	76787	45.5	0.9	199.995815159227	0.141	0.315	0.172	1.497	0.203	0.254	0.569	0.575	0.43	0.425	30
163	76788	45.5	1	199.99983543119	0.146	0.313	0.17	1.494	0.2	0.248	0.565	0.568	0.435	0.432	30
164	76789	45.5	1.1	199.999872245262	0.143	0.308	0.163	1.495	0.192	0.236	0.553	0.554	0.446	0.446	30
165	76790	45.5	1.2	200	0.132	0.308	0.164	1.502	0.196	0.24	0.56	0.561	0.44	0.439	30
166	76791	45.5	1.3	199.999956182946	0.133	0.308	0.163	1.503	0.2	0.243	0.568	0.567	0.432	0.433	30
167	76792	45.5	1.4	199.999882749735	0.129	0.31	0.162	1.499	0.202	0.243	0.569	0.568	0.431	0.432	30
168	76793	45.5	1.5	200	0.131	0.311	0.159	1.491	0.198	0.237	0.556	0.554	0.443	0.446	30
169	76794	45.5	1.6	200	0.133	0.31	0.156	1.487	0.196	0.235	0.551	0.551	0.449	0.448	30
170	76795	45.5	1.7	199.999056383039	0.132	0.311	0.156	1.479	0.191	0.228	0.545	0.542	0.455	0.458	30
171	76796	45.5	1.8	199.980965980256	0.147	0.301	0.142	1.463	0.169	0.2	0.515	0.5	0.485	0.5	30
172	76797	45.5	1.9	199.955027895318	0.174	0.296	0.131	1.449	0.151	0.169	0.482	0.459	0.519	0.541	30
173	76798	45.5	2	199.962146615599	0.185	0.298	0.128	1.443	0.151	0.166	0.47	0.449	0.531	0.551	30
174	76799	45.5	2.1	199.95583125524	0.181	0.3	0.13	1.446	0.158	0.173	0.477	0.459	0.524	0.541	30
175	76800	45.5	2.2	199.959454135406	0.167	0.301	0.131	1.453	0.162	0.181	0.493	0.475	0.508	0.526	30
176	76801	45.5	2.3	199.98151287955	0.158	0.307	0.139	1.457	0.167	0.191	0.5	0.487	0.5	0.513	30
177	76802	45.5	2.4	199.975203805548	0.152	0.309	0.141	1.46	0.17	0.197	0.506	0.494	0.494	0.506	30
178	76803	45.5	2.5	199.772071972837	0.157	0.311	0.139	1.457	0.175	0.201	0.531	0.512	0.469	0.488	30
179	76804	45.5	2.6	199.793667324414	0.163	0.316	0.148	1.443	0.187	0.212	0.553	0.53	0.447	0.47	30
180	76805	45.5	2.7	199.408448695446	0.178	0.322	0.153	1.411	0.2	0.223	0.578	0.554	0.421	0.446	30
181	76806	45.5	2.8	196.763267279341	0.207	0.324	0.149	1.377	0.196	0.212	0.59	0.564	0.41	0.436	30
182	76807	45.5	2.9	197.900030269082	0.216	0.321	0.147	1.395	0.2	0.213	0.584	0.564	0.416	0.436	30
183	76808	45.5	3	199.331210904111	0.202	0.32	0.151	1.437	0.21	0.23	0.572	0.561	0.428	0.439	30
184	76809	45.5	3.1	199.673420475181	0.179	0.319	0.162	1.479	0.235	0.262	0.587	0.587	0.413	0.413	30
185	76810	45.5	3.2	199.987125317879	0.145	0.32	0.18	1.498	0.265	0.292	0.62	0.621	0.38	0.379	30
186	76811	45.5	3.3	199.995287578099	0.135	0.317	0.181	1.5	0.258	0.287	0.613	0.611	0.387	0.389	30
187	76812	45.5	3.4	199.916501439877	0.156	0.3	0.151	1.48	0.205	0.24	0.547	0.543	0.452	0.458	30
188	76813	45.5	3.5	198.346686105829	0.187	0.298	0.136	1.422	0.17	0.192	0.501	0.48	0.499	0.521	30
189	76814	45.5	3.6	197.753714378583	0.2	0.296	0.124	1.404	0.155	0.17	0.479	0.453	0.521	0.547	30
190	76815	45.5	3.7	199.19152102187	0.174	0.298	0.133	1.46	0.183	0.206	0.516	0.505	0.484	0.495	30
191	76816	45.5	3.8	198.452609599171	0.2	0.3	0.139	1.414	0.165	0.183	0.503	0.478	0.497	0.522	30
192	76817	45.5	3.9	198.685849445287	0.21	0.298	0.127	1.403	0.155	0.168	0.489	0.463	0.511	0.537	30
193	76818	45.5	4	199.321242117075	0.199	0.297	0.134	1.455	0.168	0.187	0.488	0.475	0.513	0.526	30
194	76819	45.5	4.1	199.91991858961	0.151	0.301	0.155	1.509	0.209	0.244	0.537	0.541	0.463	0.459	30
195	76820	45.5	4.2	199.857513014901	0.126	0.302	0.167	1.52	0.218	0.252	0.558	0.56	0.442	0.44	30
196	76821	45.5	4.3	199.980404270673	0.139	0.306	0.17	1.51	0.229	0.267	0.579	0.585	0.42	0.415	30
197	76822	45.5	4.4	199.999655699172	0.161	0.313	0.17	1.505	0.23	0.269	0.588	0.59	0.412	0.41	30
198	76823	45.5	4.5	199.841273663241	0.172	0.314	0.17	1.501	0.226	0.264	0.582	0.581	0.418	0.419	30
199	76824	45.5	4.6	199.71750495683	0.171	0.315	0.173	1.499	0.223	0.256	0.583	0.578	0.417	0.422	30
200	76825	45.5	4.7	199.980598578149	0.15	0.315	0.17	1.511	0.232	0.274	0.604	0.604	0.396	0.396	30
201	76826	45.5	4.8	199.997293452506	0.119	0.312	0.176	1.511	0.233	0.271	0.633	0.63	0.367	0.37	30
202	76827	45.5	4.9	200	0.105	0.31	0.177	1.517	0.228	0.275	0.655	0.653	0.344	0.347	30
203	76828	45.5	5	200	0.102	0.308	0.177	1.52	0.23	0.276	0.668	0.664	0.331	0.336	30
204	76829	45.5	5.1	199.999869927451	0.102	0.308	0.174	1.513	0.222	0.271	0.66	0.654	0.34	0.346	30
205	76830	45.5	5.2	199.998427463238	0.106	0.306	0.169	1.508	0.219	0.266	0.651	0.644	0.349	0.356	30
206	76831	45.5	5.3	200	0.106	0.307	0.167	1.504	0.222	0.266	0.654	0.646	0.346	0.354	30
207	76832	45.5	5.4	199.995970159289	0.117	0.311	0.167	1.504	0.225	0.269	0.654	0.648	0.345	0.352	30
208	76833	45.5	5.5	199.953718488004	0.127	0.315	0.165	1.501	0.226	0.266	0.646	0.639	0.353	0.361	30
209	76834	45.5	5.6	199.818233146835	0.126	0.314	0.166	1.491	0.226	0.262	0.639	0.631	0.36	0.369	30
210	76835	45.5	5.7	198.653029696312	0.14	0.317	0.17	1.477	0.233	0.267	0.638	0.628	0.362	0.372	30
211	76836	45.5	5.8	193.18522939123	0.169	0.322	0.159	1.441	0.23	0.256	0.63	0.612	0.37	0.388	30
212	76837	45.5	5.9	188.868288852211	0.18	0.321	0.154	1.423	0.221	0.241	0.611	0.591	0.389	0.409	30
213	76838	45.5	6	193.447726516213	0.158	0.315	0.162	1.456	0.226	0.252	0.616	0.605	0.384	0.395	30
214	76839	45.5	6.1	190.564178800781	0.168	0.321	0.165	1.437	0.226	0.251	0.615	0.6	0.385	0.4	30
215	76840	45.5	6.2	182.541586711872	0.194	0.316	0.151	1.406	0.196	0.213	0.575	0.554	0.424	0.446	30
216	76841	45.5	6.3	165.424751448094	0.227	0.311	0.131	1.357	0.161	0.169	0.526	0.499	0.474	0.5	30
217	76842	45.5	6.4	147.698360905017	0.249	0.313	0.125	1.282	0.144	0.147	0.505	0.476	0.495	0.524	30
218	76843	45.5	6.5	166.616429403288	0.223	0.321	0.14	1.345	0.165	0.172	0.533	0.508	0.467	0.492	30
219	76844	45.5	6.6	160.526034377492	0.228	0.313	0.129	1.338	0.159	0.164	0.525	0.498	0.475	0.502	30
220	76845	45.5	6.7	136.578738829891	0.258	0.309	0.117	1.306	0.139	0.14	0.5	0.469	0.5	0.531	30
221	76846	45.5	6.8	104.865974113717	0.278	0.311	0.115	1.261	0.127	0.126	0.487	0.46	0.513	0.54	30
222	76847	45.5	6.9	97.6456063122469	0.285	0.31	0.112	1.247	0.122	0.121	0.486	0.461	0.514	0.539	30
223	76848	45.5	7	98.4533670420622	0.293	0.31	0.112	1.253	0.117	0.116	0.483	0.457	0.517	0.543	30
224	76849	45.5	7.1	100.573161811425	0.299	0.309	0.112	1.273	0.115	0.114	0.469	0.441	0.531	0.559	30
