# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
39	71173	47	2.4	199.999855438922	0.133	0.33	0.211	1.541	0.289	0.341	0.734	0.736	0.266	0.264	30
40	71174	47	2.5	199.999038592974	0.133	0.333	0.211	1.541	0.288	0.337	0.731	0.732	0.269	0.269	30
41	71175	47	2.6	199.998151101162	0.13	0.331	0.209	1.543	0.29	0.337	0.735	0.734	0.264	0.266	30
42	71176	47	2.7	199.999192053954	0.13	0.334	0.213	1.544	0.303	0.347	0.753	0.75	0.247	0.25	30
43	71177	47	2.8	200	0.128	0.332	0.212	1.544	0.303	0.349	0.744	0.743	0.256	0.257	30
44	71178	47	2.9	200	0.119	0.318	0.193	1.544	0.273	0.315	0.684	0.68	0.316	0.32	30
45	71179	47	3	200	0.114	0.299	0.166	1.535	0.23	0.263	0.618	0.608	0.381	0.392	30
46	71180	47	3.1	199.998569515125	0.121	0.304	0.172	1.531	0.236	0.273	0.627	0.62	0.373	0.38	30
47	71181	47	3.2	199.999274026873	0.132	0.312	0.18	1.523	0.245	0.286	0.651	0.643	0.349	0.357	30
48	71182	47	3.3	199.998154851779	0.149	0.324	0.192	1.52	0.262	0.307	0.702	0.694	0.298	0.306	30
49	71183	47	3.4	199.982438967451	0.156	0.325	0.189	1.518	0.261	0.307	0.717	0.711	0.283	0.29	30
50	71184	47	3.5	199.991363595453	0.145	0.329	0.194	1.525	0.265	0.314	0.726	0.724	0.274	0.276	30
51	71185	47	3.6	199.978211898243	0.139	0.334	0.2	1.525	0.265	0.316	0.727	0.726	0.273	0.274	30
52	71186	47	3.7	199.712839285434	0.138	0.331	0.195	1.518	0.268	0.317	0.704	0.704	0.296	0.296	30
53	71187	47	3.8	199.471778038024	0.15	0.325	0.182	1.501	0.232	0.274	0.632	0.63	0.368	0.37	30
54	71188	47	3.9	199.856004492543	0.187	0.312	0.154	1.476	0.194	0.224	0.581	0.568	0.419	0.432	30
55	71189	47	4	198.565246082016	0.216	0.31	0.142	1.42	0.172	0.187	0.551	0.525	0.449	0.475	30
56	71190	47	4.1	199.707812507577	0.214	0.306	0.14	1.455	0.175	0.192	0.551	0.531	0.449	0.469	30
57	71191	47	4.2	199.964623105212	0.188	0.31	0.152	1.503	0.193	0.22	0.589	0.577	0.411	0.423	30
58	71192	47	4.3	199.987915744099	0.163	0.312	0.159	1.515	0.201	0.234	0.603	0.596	0.397	0.404	30
59	71193	47	4.4	199.99169291716	0.16	0.315	0.162	1.512	0.214	0.249	0.626	0.62	0.374	0.38	30
60	71194	47	4.5	199.963722905842	0.157	0.318	0.164	1.513	0.217	0.253	0.633	0.628	0.367	0.372	30
61	71195	47	4.6	199.941386354753	0.164	0.324	0.179	1.504	0.246	0.286	0.678	0.672	0.322	0.329	30
62	71196	47	4.7	199.981551734691	0.173	0.328	0.189	1.504	0.266	0.305	0.706	0.698	0.294	0.302	30
63	71197	47	4.8	199.981451377885	0.133	0.317	0.178	1.515	0.243	0.272	0.653	0.646	0.347	0.354	30
64	71198	47	4.9	200	0.1	0.31	0.171	1.529	0.225	0.251	0.648	0.637	0.352	0.363	30
65	71199	47	5	200	0.088	0.304	0.163	1.532	0.212	0.239	0.644	0.629	0.356	0.371	30
66	71200	47	5.1	199.999930314288	0.072	0.295	0.158	1.528	0.211	0.231	0.615	0.596	0.385	0.404	30
67	71201	47	5.2	199.999157521365	0.067	0.296	0.159	1.53	0.206	0.225	0.606	0.587	0.395	0.413	30
68	71202	47	5.3	200	0.069	0.304	0.168	1.532	0.22	0.239	0.658	0.638	0.342	0.362	30
69	71203	47	5.4	199.999756702774	0.072	0.302	0.168	1.529	0.221	0.24	0.636	0.615	0.364	0.385	30
70	71204	47	5.5	199.998525265225	0.084	0.301	0.159	1.517	0.2	0.229	0.617	0.594	0.383	0.406	30
71	71205	47	5.6	199.999710429266	0.095	0.304	0.159	1.509	0.195	0.224	0.623	0.599	0.377	0.401	30
72	71206	47	5.7	199.997694807711	0.101	0.313	0.168	1.512	0.214	0.249	0.652	0.631	0.348	0.369	30
73	71207	47	5.8	199.937905694899	0.124	0.332	0.184	1.499	0.248	0.292	0.687	0.667	0.313	0.333	30
74	71208	47	5.9	199.595842364368	0.161	0.346	0.195	1.474	0.28	0.329	0.712	0.692	0.288	0.308	30
75	71209	47	6	199.096651648065	0.165	0.35	0.194	1.456	0.28	0.325	0.702	0.68	0.298	0.32	30
76	71210	47	6.1	198.974051901376	0.157	0.356	0.197	1.444	0.294	0.34	0.724	0.7	0.276	0.3	30
77	71211	47	6.2	199.001375263532	0.166	0.355	0.195	1.441	0.291	0.334	0.719	0.695	0.281	0.305	30
78	71212	47	6.3	198.766842649717	0.173	0.353	0.19	1.422	0.284	0.323	0.708	0.684	0.292	0.316	30
79	71213	47	6.4	197.401200020588	0.19	0.351	0.183	1.382	0.267	0.301	0.685	0.658	0.315	0.342	30
80	71214	47	6.5	194.620258503653	0.208	0.348	0.176	1.364	0.253	0.281	0.66	0.633	0.34	0.367	30
81	71215	47	6.6	192.969506733679	0.218	0.347	0.173	1.359	0.239	0.263	0.64	0.613	0.36	0.387	30
82	71216	47	6.7	193.189614477909	0.217	0.343	0.166	1.355	0.225	0.248	0.62	0.595	0.38	0.405	30
83	71217	47	6.8	195.944132109649	0.205	0.337	0.163	1.381	0.22	0.243	0.615	0.593	0.385	0.407	30
84	71218	47	6.9	198.355259987027	0.179	0.33	0.16	1.428	0.225	0.249	0.634	0.613	0.366	0.387	30
85	71219	47	7	199.133633122558	0.15	0.323	0.15	1.464	0.224	0.246	0.64	0.617	0.36	0.383	30
86	71220	47	7.1	199.663607541686	0.118	0.316	0.151	1.495	0.214	0.232	0.627	0.604	0.373	0.396	30
87	71221	47	7.2	199.761756256344	0.107	0.312	0.151	1.506	0.208	0.224	0.628	0.605	0.372	0.395	30
88	71222	47	7.3	199.557041184793	0.117	0.313	0.151	1.501	0.205	0.221	0.626	0.601	0.374	0.399	30
89	71223	47	7.4	199.493046643345	0.123	0.312	0.149	1.495	0.206	0.222	0.616	0.591	0.384	0.409	30
90	71224	47	7.5	199.270706927739	0.128	0.316	0.152	1.49	0.207	0.222	0.619	0.593	0.382	0.407	30
91	71225	47	7.6	198.9266216856	0.148	0.327	0.157	1.473	0.22	0.235	0.633	0.609	0.367	0.391	30
92	71226	47	7.7	198.913705483541	0.159	0.332	0.16	1.457	0.235	0.252	0.65	0.628	0.35	0.372	30
93	71227	47	7.8	193.89788767131	0.181	0.334	0.16	1.412	0.233	0.249	0.645	0.617	0.355	0.383	30
94	71228	47	7.9	190.267615892075	0.201	0.332	0.152	1.39	0.222	0.234	0.63	0.598	0.37	0.402	30
95	71229	47	8	191.583317913653	0.201	0.336	0.158	1.409	0.219	0.23	0.623	0.594	0.377	0.405	30
96	71230	47	8.1	188.325002883975	0.199	0.333	0.155	1.399	0.215	0.228	0.623	0.596	0.377	0.404	30
97	71231	47	8.2	184.907394615734	0.198	0.328	0.148	1.395	0.209	0.222	0.613	0.584	0.387	0.416	30
98	71232	47	8.3	190.566712157026	0.181	0.332	0.154	1.429	0.212	0.225	0.607	0.582	0.393	0.418	30
99	71233	47	8.4	184.514129281423	0.193	0.333	0.15	1.392	0.213	0.225	0.613	0.589	0.387	0.411	30
100	71234	47	8.5	170.693418032193	0.221	0.335	0.146	1.32	0.206	0.216	0.607	0.58	0.393	0.42	30
101	71235	47	8.6	177.51812521088	0.211	0.337	0.15	1.344	0.216	0.229	0.622	0.595	0.378	0.405	30
102	71236	47	8.7	157.612657008418	0.23	0.335	0.147	1.227	0.2	0.211	0.604	0.576	0.396	0.425	30
103	71237	47	8.8	153.75163707038	0.251	0.332	0.143	1.216	0.185	0.192	0.579	0.551	0.421	0.449	30
104	71238	47	8.9	127.459639969344	0.268	0.329	0.131	1.147	0.169	0.173	0.551	0.528	0.449	0.472	30
105	71239	47	9	141.136069242603	0.265	0.328	0.13	1.205	0.169	0.171	0.545	0.521	0.455	0.479	30
106	71240	47	9.1	140.027336323031	0.258	0.323	0.13	1.237	0.165	0.167	0.55	0.525	0.45	0.475	30
107	71241	47	9.2	113.841111296765	0.273	0.323	0.124	1.147	0.15	0.148	0.54	0.518	0.46	0.482	30
108	71242	47	9.3	118.148537738527	0.269	0.324	0.125	1.18	0.153	0.155	0.538	0.514	0.462	0.486	30
109	71243	47	9.4	143.917770767033	0.253	0.327	0.133	1.279	0.173	0.178	0.56	0.533	0.441	0.467	30
110	71244	47	9.5	173.872413734882	0.199	0.33	0.145	1.378	0.192	0.205	0.577	0.552	0.423	0.447	30
111	71245	47	9.6	147.373292455849	0.238	0.329	0.145	1.26	0.177	0.185	0.564	0.539	0.436	0.461	30
112	71246	47	9.7	134.234555937034	0.26	0.327	0.137	1.243	0.169	0.174	0.544	0.519	0.457	0.481	30
113	71247	47	9.8	119.921498772534	0.271	0.322	0.126	1.19	0.153	0.154	0.535	0.508	0.465	0.493	30
114	71248	47	9.9	113.586367806077	0.274	0.314	0.115	1.191	0.136	0.135	0.514	0.486	0.485	0.514	30
115	71249	47	10	117.711374950337	0.28	0.308	0.108	1.205	0.131	0.127	0.499	0.466	0.501	0.534	30
116	71250	47	10.1	81.1242039236854	0.288	0.31	0.105	1.115	0.117	0.113	0.48	0.456	0.52	0.544	30
117	71251	47	10.2	70.0206432377723	0.286	0.312	0.106	1.093	0.119	0.116	0.478	0.459	0.522	0.541	30
118	71252	47	10.3	85.1886685561672	0.288	0.31	0.107	1.167	0.121	0.117	0.478	0.454	0.522	0.545	30
119	71253	47	10.4	97.1457041286247	0.293	0.312	0.112	1.194	0.126	0.122	0.485	0.458	0.515	0.542	30
120	71254	47	10.5	107.468146908182	0.29	0.307	0.109	1.224	0.123	0.119	0.483	0.45	0.517	0.55	30
121	71255	47	10.6	123.147106349184	0.283	0.304	0.107	1.264	0.121	0.116	0.483	0.448	0.517	0.552	30
122	71256	47	10.7	105.38044753561	0.295	0.303	0.104	1.217	0.117	0.111	0.473	0.442	0.528	0.558	30
123	71257	47	10.8	86.4528353256429	0.304	0.307	0.105	1.164	0.11	0.103	0.465	0.438	0.536	0.562	30
124	71258	47	10.9	85.7668229146649	0.298	0.307	0.104	1.173	0.112	0.106	0.466	0.441	0.533	0.559	30
125	71259	47	11	92.698912027432	0.299	0.305	0.106	1.196	0.112	0.106	0.465	0.437	0.535	0.563	30
126	71260	47	11.1	71.9472444227585	0.3	0.309	0.105	1.128	0.109	0.104	0.466	0.446	0.534	0.554	30
127	71261	47	11.2	74.3350877303038	0.293	0.31	0.106	1.131	0.11	0.106	0.47	0.449	0.53	0.551	30
128	71262	47	11.3	99.9068911505214	0.297	0.309	0.107	1.203	0.115	0.111	0.476	0.447	0.524	0.553	30
129	71263	47	11.4	132.320861428528	0.283	0.309	0.114	1.283	0.126	0.123	0.493	0.458	0.507	0.542	30
130	71264	47	11.5	139.277549163506	0.277	0.306	0.111	1.289	0.122	0.118	0.487	0.449	0.513	0.551	30
131	71265	47	11.6	95.7507073551934	0.291	0.311	0.109	1.179	0.11	0.105	0.464	0.435	0.536	0.565	30
132	71266	47	11.7	76.70749148179	0.289	0.312	0.107	1.134	0.103	0.099	0.454	0.431	0.546	0.569	30
133	71267	47	11.8	82.2601127175625	0.292	0.312	0.108	1.151	0.1	0.096	0.453	0.427	0.547	0.573	30
134	71268	47	11.9	96.493482786632	0.291	0.309	0.108	1.186	0.102	0.098	0.455	0.425	0.545	0.575	30
135	71269	47	12	103.51068952696	0.293	0.309	0.107	1.201	0.104	0.099	0.46	0.428	0.54	0.572	30
136	71270	47	12.1	85.3699446768069	0.296	0.31	0.106	1.157	0.101	0.095	0.461	0.436	0.539	0.564	30
137	71271	47	12.2	75.0893840173089	0.297	0.311	0.105	1.117	0.097	0.092	0.455	0.433	0.545	0.567	30
138	71272	47	12.3	87.6021795080585	0.298	0.31	0.106	1.148	0.1	0.094	0.453	0.425	0.547	0.575	30
139	71273	47	12.4	106.101132155826	0.295	0.31	0.109	1.21	0.108	0.102	0.463	0.431	0.537	0.569	30
140	71274	47	12.5	125.020662610532	0.282	0.308	0.11	1.267	0.114	0.108	0.472	0.435	0.528	0.565	30
141	71275	47	12.6	121.610177675078	0.281	0.305	0.109	1.247	0.107	0.1	0.464	0.426	0.536	0.574	30
142	71276	47	12.7	90.860302224047	0.302	0.307	0.104	1.173	0.1	0.093	0.451	0.423	0.549	0.577	30
143	71277	47	12.8	97.7666071156828	0.294	0.308	0.106	1.198	0.105	0.099	0.464	0.434	0.536	0.566	30
144	71278	47	12.9	106.291379898938	0.283	0.309	0.109	1.206	0.114	0.11	0.477	0.445	0.523	0.555	30
145	71279	47	13	98.4507986525876	0.283	0.31	0.109	1.182	0.106	0.102	0.463	0.435	0.536	0.565	30
146	71280	47	13.1	108.485559815009	0.277	0.311	0.108	1.201	0.098	0.094	0.454	0.42	0.546	0.58	30
147	71281	47	13.2	111.901979573593	0.272	0.309	0.109	1.208	0.099	0.094	0.453	0.417	0.547	0.583	30
148	71282	47	13.3	91.2614702371712	0.277	0.31	0.107	1.162	0.1	0.095	0.448	0.42	0.552	0.579	30
149	71283	47	13.4	112.732625148848	0.285	0.304	0.103	1.212	0.098	0.094	0.445	0.411	0.555	0.589	30
150	71284	47	13.5	133.518465286737	0.269	0.307	0.112	1.261	0.112	0.109	0.472	0.435	0.528	0.565	30
151	71285	47	13.6	158.453713586408	0.253	0.304	0.113	1.301	0.121	0.119	0.495	0.447	0.505	0.553	30
152	71286	47	13.7	144.02537488583	0.264	0.303	0.11	1.263	0.11	0.107	0.482	0.436	0.518	0.564	30
153	71287	47	13.8	137.117037426075	0.264	0.305	0.111	1.249	0.107	0.104	0.484	0.442	0.516	0.558	30
154	71288	47	13.9	155.450441052471	0.267	0.299	0.107	1.27	0.112	0.108	0.487	0.435	0.514	0.565	30
155	71289	47	14	169.46874002893	0.268	0.297	0.109	1.295	0.115	0.113	0.489	0.438	0.511	0.562	30
156	71290	47	14.1	170.685103844932	0.263	0.298	0.111	1.288	0.111	0.109	0.484	0.431	0.516	0.569	30
157	71291	47	14.2	182.035712370019	0.238	0.303	0.117	1.333	0.132	0.134	0.501	0.451	0.498	0.549	30
158	71292	47	14.3	184.012041793597	0.229	0.307	0.123	1.35	0.142	0.145	0.516	0.471	0.484	0.529	30
159	71293	47	14.4	185.572728810973	0.221	0.308	0.129	1.386	0.155	0.163	0.53	0.491	0.47	0.509	30
160	71294	47	14.5	185.171522311964	0.225	0.308	0.126	1.356	0.147	0.156	0.527	0.484	0.473	0.516	30
161	71295	47	14.6	168.825861590709	0.252	0.298	0.112	1.302	0.115	0.113	0.488	0.439	0.513	0.561	30
162	71296	47	14.7	186.688841997104	0.244	0.299	0.115	1.348	0.135	0.135	0.517	0.468	0.483	0.532	30
163	71297	47	14.8	183.844973508887	0.241	0.305	0.123	1.358	0.137	0.14	0.518	0.469	0.482	0.531	30
164	71298	47	14.9	181.852524178847	0.245	0.304	0.122	1.345	0.136	0.139	0.516	0.467	0.483	0.533	30
165	71299	47	15	190.164722366175	0.228	0.306	0.127	1.379	0.149	0.157	0.531	0.486	0.469	0.514	30
166	71300	47	15.1	192.431036214866	0.209	0.306	0.135	1.427	0.169	0.183	0.55	0.513	0.45	0.487	30
167	71301	47	15.2	196.540445567715	0.175	0.306	0.147	1.473	0.187	0.205	0.575	0.545	0.425	0.455	30
168	71302	47	15.3	199.988096505999	0.125	0.304	0.157	1.514	0.206	0.228	0.608	0.584	0.392	0.416	30
169	71303	47	15.4	199.973206123998	0.114	0.301	0.158	1.514	0.213	0.234	0.614	0.59	0.386	0.41	30
170	71304	47	15.5	199.990662308126	0.101	0.304	0.162	1.517	0.217	0.236	0.619	0.596	0.381	0.405	30
171	71305	47	15.6	200	0.112	0.306	0.159	1.518	0.208	0.233	0.625	0.597	0.375	0.403	30
172	71306	47	15.7	200	0.106	0.305	0.16	1.522	0.214	0.241	0.632	0.608	0.368	0.392	30
173	71307	47	15.8	200	0.096	0.307	0.162	1.524	0.222	0.249	0.641	0.619	0.359	0.381	30
174	71308	47	15.9	200	0.088	0.308	0.167	1.528	0.227	0.257	0.646	0.627	0.354	0.373	30
175	71309	47	16	200	0.081	0.306	0.167	1.532	0.228	0.256	0.648	0.627	0.352	0.373	30
176	71310	47	16.1	200	0.074	0.301	0.165	1.534	0.224	0.25	0.632	0.612	0.367	0.388	30
177	71311	47	16.2	200	0.072	0.297	0.163	1.533	0.222	0.249	0.611	0.592	0.389	0.408	30
178	71312	47	16.3	200	0.076	0.289	0.162	1.534	0.219	0.246	0.593	0.573	0.407	0.427	30
179	71313	47	16.4	200	0.074	0.282	0.157	1.534	0.213	0.237	0.575	0.552	0.425	0.448	30
180	71314	47	16.5	200	0.065	0.281	0.155	1.536	0.216	0.235	0.568	0.543	0.432	0.457	30
181	71315	47	16.6	200	0.058	0.276	0.151	1.539	0.218	0.234	0.559	0.532	0.441	0.467	30
182	71316	47	16.7	200	0.056	0.275	0.152	1.54	0.214	0.229	0.551	0.524	0.449	0.476	30
183	71317	47	16.8	200	0.058	0.272	0.149	1.54	0.212	0.226	0.546	0.518	0.454	0.482	30
184	71318	47	16.9	200	0.062	0.272	0.15	1.538	0.216	0.229	0.55	0.522	0.45	0.478	30
185	71319	47	17	200	0.061	0.273	0.15	1.532	0.206	0.219	0.518	0.493	0.482	0.507	30
186	71320	47	17.1	200	0.052	0.262	0.141	1.532	0.199	0.207	0.494	0.466	0.506	0.534	30
187	71321	47	17.2	200	0.043	0.261	0.141	1.534	0.198	0.203	0.483	0.451	0.518	0.549	30
188	71322	47	17.3	200	0.048	0.264	0.145	1.531	0.205	0.219	0.487	0.462	0.513	0.538	30
189	71323	47	17.4	200	0.055	0.272	0.15	1.527	0.196	0.213	0.476	0.455	0.524	0.545	30
190	71324	47	17.5	200	0.063	0.285	0.161	1.522	0.213	0.236	0.522	0.504	0.478	0.496	30
191	71325	47	17.6	200	0.069	0.291	0.167	1.516	0.23	0.259	0.574	0.553	0.426	0.447	30
192	71326	47	17.7	200	0.08	0.293	0.171	1.517	0.235	0.264	0.581	0.563	0.419	0.437	30
193	71327	47	17.8	200	0.083	0.299	0.18	1.518	0.247	0.28	0.597	0.586	0.403	0.414	30
194	71328	47	17.9	200	0.083	0.294	0.172	1.517	0.241	0.271	0.592	0.58	0.408	0.42	30
195	71329	47	18	200	0.073	0.304	0.162	1.515	0.223	0.24	0.556	0.539	0.444	0.461	30
196	71330	47	18.1	200	0.06	0.307	0.152	1.518	0.233	0.231	0.575	0.544	0.425	0.456	30
197	71331	47	18.2	200	0.053	0.287	0.151	1.518	0.231	0.224	0.552	0.517	0.448	0.483	30
198	71332	47	18.3	200	0.043	0.286	0.15	1.507	0.214	0.202	0.515	0.472	0.485	0.528	30
199	71333	47	18.4	200	0.033	0.28	0.142	1.499	0.197	0.182	0.474	0.43	0.526	0.57	30
200	71334	47	18.5	200	0.031	0.26	0.132	1.513	0.197	0.188	0.443	0.409	0.557	0.591	30
201	71335	47	18.6	200	0.031	0.264	0.137	1.505	0.198	0.186	0.466	0.421	0.534	0.579	30
202	71336	47	18.7	200	0.027	0.272	0.145	1.504	0.201	0.19	0.476	0.432	0.524	0.568	30
203	71337	47	18.8	200	0.029	0.265	0.14	1.505	0.189	0.178	0.462	0.42	0.538	0.58	30
204	71338	47	18.9	200	0.033	0.267	0.139	1.509	0.2	0.186	0.501	0.456	0.499	0.544	30
205	71339	47	19	200	0.031	0.259	0.133	1.518	0.209	0.191	0.515	0.464	0.485	0.536	30
206	71340	47	19.1	200	0.025	0.25	0.131	1.526	0.215	0.196	0.512	0.458	0.488	0.542	30
207	71341	47	19.2	200	0.026	0.245	0.13	1.523	0.212	0.195	0.478	0.43	0.522	0.571	30
208	71342	47	19.3	200	0.027	0.225	0.115	1.523	0.154	0.146	0.332	0.3	0.668	0.699	30
209	71343	47	19.4	200	0.032	0.207	0.101	1.523	0.119	0.115	0.24	0.217	0.76	0.783	30
210	71344	47	19.5	200	0.031	0.207	0.102	1.524	0.126	0.123	0.253	0.231	0.747	0.769	30
211	71345	47	19.6	200	0.032	0.215	0.107	1.523	0.136	0.131	0.279	0.255	0.721	0.744	30
212	71346	47	19.7	200	0.031	0.222	0.112	1.52	0.135	0.134	0.291	0.271	0.709	0.729	30
213	71347	47	19.8	200	0.026	0.235	0.119	1.516	0.16	0.154	0.351	0.323	0.649	0.676	30
214	71348	47	19.9	200	0.023	0.231	0.119	1.515	0.162	0.158	0.343	0.322	0.657	0.678	30
215	71349	47	20	200	0.023	0.251	0.135	1.511	0.2	0.197	0.432	0.412	0.568	0.588	30
216	71350	47	20.1	200	0.028	0.284	0.164	1.498	0.278	0.274	0.577	0.551	0.423	0.449	30
217	71351	47	20.2	200	0.03	0.313	0.191	1.488	0.334	0.328	0.67	0.64	0.33	0.36	30
218	71352	47	20.3	200	0.031	0.328	0.205	1.483	0.341	0.339	0.702	0.674	0.298	0.326	30
219	71353	47	20.4	200	0.035	0.349	0.22	1.479	0.365	0.366	0.745	0.719	0.255	0.281	30
220	71354	47	20.5	200	0.034	0.349	0.227	1.485	0.384	0.387	0.771	0.747	0.229	0.253	30
221	71355	47	20.6	200	0.033	0.339	0.221	1.493	0.371	0.376	0.755	0.732	0.246	0.268	30
222	71356	47	20.7	200	0.035	0.338	0.22	1.497	0.366	0.372	0.749	0.728	0.251	0.272	30
223	71357	47	20.8	200	0.032	0.342	0.224	1.498	0.369	0.376	0.758	0.737	0.243	0.263	30
224	71358	47	20.9	200	0.03	0.353	0.231	1.496	0.376	0.385	0.767	0.746	0.233	0.254	30
225	71359	47	21	200	0.03	0.355	0.231	1.498	0.374	0.385	0.765	0.744	0.235	0.256	30
226	71360	47	21.1	200	0.027	0.336	0.219	1.506	0.359	0.373	0.745	0.725	0.255	0.275	30
227	71361	47	21.2	200	0.024	0.332	0.214	1.508	0.352	0.362	0.726	0.707	0.274	0.294	30
228	71362	47	21.3	200	0.025	0.345	0.219	1.502	0.36	0.363	0.737	0.714	0.263	0.286	30
229	71363	47	21.4	200	0.025	0.341	0.214	1.501	0.35	0.351	0.729	0.704	0.271	0.296	30
230	71364	47	21.5	200	0.024	0.327	0.203	1.505	0.325	0.322	0.688	0.659	0.312	0.341	30
