# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
42	26153	59.7	16.9	198.887231540628	0.114	0.333	0.162	1.425	0.232	0.241	0.581	0.565	0.419	0.435	30
43	26154	59.7	17	198.843400879371	0.109	0.336	0.169	1.432	0.242	0.25	0.591	0.575	0.409	0.425	30
44	26155	59.7	17.1	197.614798648049	0.113	0.332	0.165	1.422	0.228	0.237	0.57	0.556	0.429	0.444	30
45	26156	59.7	17.2	195.533286676188	0.116	0.332	0.162	1.403	0.22	0.229	0.555	0.541	0.445	0.459	30
46	26157	59.7	17.3	193.971394673727	0.114	0.335	0.166	1.396	0.223	0.232	0.554	0.541	0.446	0.459	30
47	26158	59.7	17.4	192.967125002385	0.112	0.338	0.168	1.393	0.237	0.245	0.559	0.549	0.441	0.451	30
48	26159	59.7	17.5	190.35624280258	0.116	0.336	0.156	1.374	0.227	0.237	0.546	0.536	0.454	0.463	30
49	26160	59.7	17.6	188.667906599084	0.123	0.328	0.144	1.35	0.203	0.214	0.52	0.509	0.48	0.491	30
50	26161	59.7	17.7	188.092773712104	0.124	0.327	0.146	1.345	0.204	0.215	0.508	0.498	0.492	0.502	30
51	26162	59.7	17.8	189.709251889269	0.122	0.326	0.143	1.349	0.207	0.218	0.507	0.498	0.493	0.502	30
52	26163	59.7	17.9	184.602527593719	0.125	0.327	0.142	1.337	0.189	0.202	0.483	0.475	0.517	0.525	30
53	26164	59.7	18	177.002936212484	0.124	0.324	0.142	1.324	0.181	0.195	0.466	0.459	0.534	0.541	30
54	26165	59.7	18.1	165.905475697014	0.127	0.328	0.145	1.317	0.18	0.193	0.466	0.459	0.534	0.541	30
55	26166	59.7	18.2	164.171844264077	0.129	0.326	0.14	1.314	0.18	0.191	0.466	0.458	0.534	0.542	30
56	26167	59.7	18.3	157.759480973397	0.135	0.324	0.136	1.298	0.159	0.17	0.439	0.431	0.561	0.569	30
57	26168	59.7	18.4	156.139700928719	0.139	0.324	0.136	1.288	0.153	0.165	0.435	0.427	0.565	0.573	30
58	26169	59.7	18.5	155.680358177048	0.133	0.323	0.136	1.292	0.16	0.171	0.442	0.434	0.558	0.566	30
59	26170	59.7	18.6	149.126260926636	0.128	0.322	0.134	1.292	0.169	0.18	0.446	0.439	0.554	0.56	30
60	26171	59.7	18.7	149.103985671154	0.124	0.322	0.135	1.282	0.171	0.18	0.442	0.435	0.558	0.565	30
61	26172	59.7	18.8	127.931024454568	0.125	0.322	0.134	1.257	0.168	0.174	0.428	0.42	0.572	0.579	30
62	26173	59.7	18.9	133.635370663452	0.121	0.324	0.136	1.288	0.163	0.169	0.419	0.411	0.581	0.589	30
63	26292	59.6	5.3	164.341374614124	0.187	0.305	0.109	1.262	0.114	0.117	0.412	0.387	0.588	0.613	30
64	26293	59.6	5.4	171.650800811894	0.194	0.302	0.107	1.273	0.11	0.114	0.423	0.393	0.577	0.607	30
65	26294	59.6	5.5	166.397618647127	0.22	0.303	0.106	1.258	0.106	0.107	0.438	0.402	0.562	0.597	30
66	26295	59.6	5.6	168.676774333414	0.243	0.303	0.104	1.252	0.106	0.107	0.44	0.407	0.56	0.593	30
67	26296	59.6	5.7	169.819312437851	0.253	0.307	0.105	1.263	0.105	0.106	0.442	0.409	0.558	0.591	30
68	26297	59.6	5.8	164.03355125651	0.261	0.311	0.109	1.253	0.111	0.111	0.455	0.42	0.545	0.58	30
69	26298	59.6	5.9	162.91293544747	0.25	0.311	0.108	1.241	0.115	0.113	0.454	0.421	0.546	0.579	30
70	26299	59.6	6	154.659060721574	0.269	0.31	0.106	1.227	0.11	0.105	0.442	0.41	0.558	0.59	30
71	26300	59.6	6.1	137.561824183087	0.283	0.306	0.1	1.155	0.103	0.098	0.431	0.401	0.569	0.599	30
72	26301	59.6	6.2	128.433926593059	0.291	0.305	0.098	1.112	0.102	0.098	0.439	0.412	0.561	0.588	30
73	26302	59.6	6.3	145.125490192771	0.287	0.304	0.099	1.187	0.098	0.093	0.447	0.415	0.553	0.585	30
74	26303	59.6	6.4	141.689244588065	0.285	0.302	0.095	1.187	0.094	0.088	0.438	0.406	0.562	0.594	30
75	26304	59.6	6.5	126.924503826139	0.301	0.3	0.093	1.162	0.089	0.083	0.416	0.389	0.584	0.611	30
76	26305	59.6	6.6	126.118740642167	0.308	0.299	0.091	1.183	0.085	0.078	0.395	0.371	0.605	0.629	30
77	26306	59.6	6.7	128.609550573227	0.312	0.299	0.093	1.18	0.082	0.076	0.394	0.37	0.606	0.63	30
78	26307	59.6	6.8	126.516990685842	0.312	0.301	0.095	1.145	0.081	0.075	0.4	0.377	0.6	0.623	30
79	26308	59.6	6.9	118.300693693754	0.313	0.299	0.096	1.132	0.083	0.077	0.39	0.371	0.61	0.629	30
80	26309	59.6	7	110.571002652686	0.31	0.297	0.096	1.122	0.084	0.077	0.37	0.353	0.63	0.647	30
81	26310	59.6	7.1	109.13901100348	0.301	0.299	0.097	1.084	0.08	0.074	0.367	0.35	0.633	0.65	30
82	26311	59.6	7.2	114.073834525309	0.278	0.3	0.097	1.11	0.072	0.067	0.381	0.361	0.619	0.639	30
83	26312	59.6	7.3	122.100499710257	0.254	0.3	0.096	1.158	0.066	0.062	0.396	0.374	0.603	0.625	30
84	26313	59.6	7.4	124.002728079052	0.235	0.3	0.095	1.151	0.073	0.068	0.402	0.381	0.598	0.619	30
85	26314	59.6	7.5	119.390513643209	0.233	0.299	0.096	1.168	0.072	0.067	0.385	0.365	0.615	0.635	30
86	26315	59.6	7.6	116.536451630352	0.245	0.296	0.096	1.207	0.062	0.057	0.37	0.351	0.63	0.65	30
87	26316	59.6	7.7	131.757400134304	0.251	0.296	0.095	1.221	0.053	0.05	0.391	0.367	0.609	0.633	30
88	26317	59.6	7.8	157.220636446565	0.252	0.296	0.095	1.284	0.054	0.052	0.424	0.387	0.576	0.613	30
89	26318	59.6	7.9	169.655703501602	0.243	0.296	0.095	1.338	0.057	0.056	0.443	0.397	0.556	0.603	30
90	26319	59.6	8	171.973787949475	0.244	0.296	0.096	1.347	0.059	0.059	0.446	0.399	0.554	0.601	30
91	26320	59.6	8.1	164.273225052134	0.245	0.292	0.092	1.325	0.059	0.058	0.44	0.398	0.559	0.602	30
92	26321	59.6	8.2	164.546483388032	0.247	0.295	0.094	1.324	0.058	0.057	0.444	0.402	0.556	0.597	30
93	26322	59.6	8.3	163.266378539667	0.254	0.296	0.094	1.323	0.061	0.058	0.451	0.406	0.549	0.593	30
94	26323	59.6	8.4	164.343378948883	0.262	0.296	0.095	1.319	0.061	0.057	0.448	0.401	0.551	0.598	30
95	26324	59.6	8.5	162.05810581975	0.263	0.297	0.095	1.32	0.063	0.06	0.451	0.407	0.549	0.592	30
96	26325	59.6	8.6	165.228931662937	0.265	0.299	0.097	1.327	0.064	0.063	0.446	0.405	0.554	0.594	30
97	26326	59.6	8.7	155.619003980866	0.269	0.3	0.097	1.332	0.069	0.068	0.442	0.404	0.558	0.596	30
98	26327	59.6	8.8	157.82133200115	0.268	0.301	0.097	1.33	0.067	0.068	0.444	0.406	0.556	0.594	30
99	26328	59.6	8.9	168.536601759672	0.263	0.303	0.099	1.345	0.075	0.076	0.448	0.41	0.552	0.59	30
100	26329	59.6	9	180.71583971793	0.249	0.303	0.102	1.351	0.082	0.085	0.451	0.416	0.549	0.585	30
101	26330	59.6	9.1	181.594761875987	0.231	0.303	0.105	1.354	0.088	0.092	0.457	0.425	0.543	0.575	30
102	26331	59.6	9.2	182.460916655698	0.219	0.302	0.105	1.344	0.091	0.095	0.457	0.425	0.543	0.575	30
103	26332	59.6	9.3	179.236434746449	0.211	0.298	0.102	1.339	0.08	0.083	0.432	0.403	0.568	0.598	30
104	26333	59.6	9.4	171.217507347257	0.228	0.29	0.095	1.342	0.057	0.061	0.392	0.361	0.608	0.64	30
105	26334	59.6	9.5	170.67115252807	0.229	0.293	0.096	1.34	0.059	0.063	0.393	0.363	0.607	0.638	30
106	26335	59.6	9.6	179.061749663563	0.221	0.301	0.104	1.348	0.082	0.087	0.421	0.393	0.579	0.608	30
107	26336	59.6	9.7	180.178858982155	0.207	0.309	0.112	1.333	0.107	0.113	0.452	0.427	0.548	0.573	30
108	26337	59.6	9.8	179.411041032701	0.199	0.306	0.109	1.332	0.105	0.114	0.45	0.428	0.551	0.572	30
109	26338	59.6	9.9	165.520112492602	0.197	0.302	0.103	1.307	0.084	0.092	0.431	0.406	0.569	0.594	30
110	26339	59.6	10	168.073846465781	0.21	0.304	0.105	1.288	0.094	0.101	0.453	0.428	0.547	0.572	30
111	26340	59.6	10.1	174.581461361119	0.19	0.303	0.107	1.34	0.111	0.119	0.466	0.444	0.534	0.556	30
112	26341	59.6	10.2	176.577022007473	0.167	0.312	0.125	1.369	0.139	0.149	0.489	0.471	0.511	0.529	30
113	26342	59.6	10.3	167.68049441878	0.167	0.302	0.11	1.346	0.119	0.126	0.453	0.433	0.547	0.567	30
114	26343	59.6	10.4	164.991905938844	0.171	0.302	0.107	1.337	0.106	0.11	0.435	0.413	0.564	0.587	30
115	26344	59.6	10.5	162.58919570694	0.17	0.302	0.107	1.343	0.11	0.115	0.436	0.416	0.564	0.584	30
116	26345	59.6	10.6	161.56960714947	0.163	0.3	0.108	1.357	0.114	0.118	0.43	0.411	0.57	0.589	30
117	26346	59.6	10.7	173.976789704746	0.142	0.307	0.124	1.403	0.149	0.156	0.462	0.446	0.537	0.553	30
118	26347	59.6	10.8	180.810143940931	0.134	0.311	0.127	1.408	0.161	0.171	0.485	0.469	0.515	0.531	30
119	26348	59.6	10.9	175.4935148839	0.148	0.309	0.121	1.384	0.137	0.147	0.47	0.452	0.53	0.548	30
120	26349	59.6	11	169.676845336255	0.155	0.309	0.117	1.363	0.115	0.124	0.456	0.435	0.544	0.565	30
121	26350	59.6	11.1	176.780830400139	0.143	0.316	0.13	1.383	0.142	0.153	0.501	0.481	0.499	0.519	30
122	26351	59.6	11.2	180.892895744769	0.137	0.317	0.133	1.393	0.16	0.171	0.529	0.509	0.471	0.491	30
123	26352	59.6	11.3	183.449171064989	0.138	0.319	0.134	1.392	0.156	0.167	0.525	0.505	0.475	0.495	30
124	26353	59.6	11.4	181.172749210558	0.143	0.309	0.12	1.381	0.131	0.141	0.491	0.469	0.509	0.531	30
125	26354	59.6	11.5	175.916246018174	0.146	0.3	0.105	1.367	0.109	0.118	0.458	0.436	0.541	0.564	30
126	26355	59.6	11.6	172.160434750945	0.155	0.299	0.104	1.361	0.092	0.101	0.439	0.416	0.561	0.584	30
127	26356	59.6	11.7	168.845113526756	0.164	0.296	0.097	1.356	0.077	0.084	0.419	0.395	0.58	0.605	30
128	26357	59.6	11.8	170.554828839422	0.165	0.294	0.096	1.35	0.073	0.081	0.415	0.39	0.585	0.61	30
129	26358	59.6	11.9	172.767351411264	0.163	0.294	0.096	1.357	0.072	0.08	0.414	0.388	0.586	0.612	30
130	26359	59.6	12	172.485687263222	0.165	0.294	0.095	1.369	0.073	0.081	0.416	0.392	0.584	0.608	30
131	26360	59.6	12.1	178.258145232412	0.159	0.299	0.103	1.38	0.085	0.095	0.438	0.415	0.562	0.585	30
132	26361	59.6	12.2	175.011646205431	0.159	0.293	0.094	1.368	0.08	0.088	0.428	0.406	0.572	0.594	30
133	26362	59.6	12.3	169.5951295404	0.163	0.295	0.093	1.345	0.074	0.081	0.418	0.396	0.582	0.604	30
134	26363	59.6	12.4	167.00893221282	0.162	0.297	0.097	1.34	0.086	0.092	0.431	0.409	0.569	0.591	30
135	26364	59.6	12.5	168.394346892026	0.152	0.303	0.107	1.363	0.113	0.121	0.462	0.441	0.538	0.559	30
136	26365	59.6	12.6	170.982087825753	0.151	0.305	0.113	1.369	0.121	0.13	0.469	0.448	0.531	0.551	30
137	26366	59.6	12.7	168.808484696802	0.156	0.298	0.106	1.361	0.111	0.119	0.454	0.432	0.546	0.567	30
138	26367	59.6	12.8	169.14976623202	0.159	0.3	0.108	1.356	0.109	0.117	0.458	0.436	0.541	0.564	30
139	26368	59.6	12.9	169.291277554752	0.156	0.304	0.109	1.348	0.109	0.117	0.456	0.434	0.544	0.565	30
140	26369	59.6	13	172.153664661642	0.153	0.304	0.108	1.358	0.106	0.113	0.452	0.43	0.547	0.57	30
141	26370	59.6	13.1	177.277489948531	0.149	0.303	0.113	1.376	0.122	0.13	0.471	0.449	0.529	0.55	30
142	26371	59.6	13.2	180.602045656023	0.145	0.305	0.118	1.385	0.137	0.145	0.486	0.467	0.514	0.533	30
143	26372	59.6	13.3	176.155980720419	0.15	0.309	0.118	1.382	0.131	0.138	0.481	0.461	0.518	0.538	30
144	26373	59.6	13.4	179.076986074194	0.15	0.308	0.113	1.373	0.128	0.134	0.477	0.457	0.523	0.543	30
145	26374	59.6	13.5	184.871140045647	0.147	0.305	0.114	1.375	0.136	0.143	0.487	0.467	0.513	0.533	30
146	26375	59.6	13.6	181.356056519641	0.15	0.304	0.11	1.37	0.126	0.135	0.478	0.457	0.522	0.543	30
147	26376	59.6	13.7	185.228370339711	0.145	0.306	0.114	1.385	0.126	0.137	0.49	0.468	0.51	0.532	30
148	26377	59.6	13.8	189.402390387924	0.142	0.304	0.112	1.394	0.116	0.126	0.475	0.451	0.525	0.549	30
149	26378	59.6	13.9	194.376619132539	0.146	0.303	0.108	1.392	0.114	0.124	0.461	0.439	0.539	0.561	30
150	26379	59.6	14	195.518476523702	0.151	0.298	0.099	1.379	0.088	0.097	0.423	0.401	0.577	0.598	30
151	26380	59.6	14.1	195.296113353712	0.154	0.297	0.096	1.37	0.077	0.085	0.422	0.401	0.578	0.599	30
152	26381	59.6	14.2	195.266196091771	0.148	0.298	0.098	1.379	0.087	0.093	0.441	0.416	0.559	0.584	30
153	26382	59.6	14.3	192.556583262908	0.154	0.296	0.097	1.376	0.076	0.084	0.422	0.396	0.578	0.604	30
154	26383	59.6	14.4	191.412772752556	0.152	0.293	0.092	1.354	0.059	0.067	0.407	0.379	0.594	0.622	30
155	26384	59.6	14.5	191.968826107975	0.155	0.296	0.095	1.362	0.07	0.077	0.433	0.406	0.567	0.595	30
156	26385	59.6	14.6	194.636720452586	0.152	0.303	0.099	1.349	0.083	0.09	0.449	0.422	0.551	0.578	30
157	26386	59.6	14.7	193.557795131487	0.157	0.301	0.097	1.351	0.085	0.093	0.449	0.424	0.551	0.576	30
158	26387	59.6	14.8	195.736983844999	0.157	0.299	0.097	1.362	0.088	0.097	0.46	0.435	0.54	0.565	30
159	26388	59.6	14.9	197.546809676479	0.155	0.302	0.103	1.366	0.093	0.103	0.466	0.444	0.533	0.556	30
160	26389	59.6	15	196.782398556665	0.153	0.306	0.109	1.363	0.099	0.11	0.472	0.452	0.528	0.547	30
161	26390	59.6	15.1	195.256016747134	0.153	0.302	0.106	1.363	0.094	0.105	0.457	0.436	0.543	0.564	30
162	26391	59.6	15.2	198.695364077637	0.145	0.303	0.112	1.373	0.107	0.118	0.466	0.445	0.533	0.555	30
163	26392	59.6	15.3	199.331937169297	0.137	0.305	0.112	1.385	0.112	0.123	0.466	0.445	0.534	0.554	30
164	26393	59.6	15.4	199.499610977446	0.14	0.302	0.104	1.364	0.093	0.104	0.428	0.408	0.572	0.592	30
165	26394	59.6	15.5	199.680230347498	0.142	0.306	0.11	1.365	0.101	0.112	0.432	0.412	0.568	0.588	30
166	26395	59.6	15.6	199.315512179789	0.141	0.309	0.111	1.366	0.113	0.123	0.447	0.429	0.553	0.571	30
167	26396	59.6	15.7	198.912209806872	0.139	0.312	0.116	1.366	0.117	0.127	0.454	0.436	0.546	0.564	30
168	26397	59.6	15.8	199.080532756936	0.135	0.311	0.117	1.379	0.133	0.145	0.479	0.461	0.521	0.539	30
169	26398	59.6	15.9	199.650389191549	0.13	0.312	0.124	1.396	0.153	0.164	0.508	0.489	0.492	0.51	30
170	26399	59.6	16	199.648496548509	0.122	0.314	0.129	1.413	0.171	0.18	0.525	0.508	0.475	0.492	30
171	26400	59.6	16.1	199.563849991612	0.118	0.32	0.139	1.431	0.187	0.195	0.541	0.522	0.459	0.478	30
172	26401	59.6	16.2	199.686783478809	0.116	0.322	0.143	1.439	0.196	0.204	0.545	0.526	0.455	0.474	30
173	26402	59.6	16.3	199.847152511633	0.115	0.324	0.146	1.437	0.204	0.213	0.547	0.529	0.453	0.471	30
174	26403	59.6	16.4	199.785277066789	0.111	0.326	0.151	1.439	0.218	0.227	0.56	0.543	0.44	0.457	30
175	26404	59.6	16.5	199.329669609077	0.102	0.326	0.15	1.449	0.232	0.24	0.574	0.558	0.426	0.442	30
176	26405	59.6	16.6	198.243449402488	0.106	0.326	0.146	1.443	0.225	0.232	0.561	0.545	0.439	0.455	30
177	26406	59.6	16.7	197.338887046108	0.113	0.329	0.154	1.432	0.215	0.224	0.545	0.529	0.455	0.471	30
178	26407	59.6	16.8	197.224846481571	0.113	0.33	0.151	1.418	0.212	0.222	0.537	0.522	0.463	0.477	30
179	26408	59.6	16.9	197.012568213032	0.11	0.332	0.155	1.413	0.229	0.239	0.561	0.547	0.439	0.453	30
180	26409	59.6	17	196.976336136744	0.107	0.334	0.161	1.42	0.247	0.255	0.583	0.569	0.417	0.431	30
181	26410	59.6	17.1	195.205074637297	0.11	0.329	0.151	1.408	0.226	0.235	0.549	0.536	0.451	0.464	30
182	26411	59.6	17.2	193.561501829985	0.108	0.332	0.156	1.387	0.233	0.242	0.553	0.54	0.447	0.46	30
183	26412	59.6	17.3	193.445890218455	0.104	0.337	0.165	1.388	0.258	0.266	0.585	0.574	0.415	0.426	30
184	26413	59.6	17.4	188.614281560144	0.111	0.331	0.151	1.378	0.229	0.238	0.539	0.529	0.461	0.471	30
185	26414	59.6	17.5	185.381800572194	0.12	0.329	0.146	1.359	0.21	0.22	0.518	0.506	0.482	0.494	30
186	26415	59.6	17.6	183.773540236979	0.125	0.33	0.149	1.352	0.207	0.219	0.51	0.5	0.49	0.5	30
187	26416	59.6	17.7	183.183533489292	0.125	0.327	0.143	1.341	0.206	0.217	0.51	0.5	0.49	0.5	30
188	26417	59.6	17.8	184.298868126385	0.124	0.324	0.139	1.331	0.195	0.206	0.5	0.49	0.5	0.51	30
189	26418	59.6	17.9	187.212819220166	0.117	0.324	0.143	1.342	0.205	0.216	0.502	0.495	0.498	0.505	30
190	26419	59.6	18	181.611541919891	0.118	0.325	0.141	1.327	0.199	0.21	0.484	0.478	0.516	0.522	30
191	26420	59.6	18.1	170.629967902034	0.126	0.326	0.142	1.314	0.185	0.196	0.467	0.46	0.532	0.54	30
192	26421	59.6	18.2	164.473257377851	0.128	0.325	0.14	1.312	0.18	0.191	0.468	0.461	0.532	0.539	30
193	26422	59.6	18.3	145.9094431957	0.138	0.321	0.132	1.285	0.154	0.166	0.431	0.423	0.569	0.576	30
194	26423	59.6	18.4	133.891515547619	0.135	0.32	0.13	1.267	0.151	0.161	0.431	0.423	0.569	0.577	30
195	26424	59.6	18.5	131.629886874406	0.13	0.322	0.132	1.266	0.155	0.165	0.426	0.419	0.574	0.581	30
196	26425	59.6	18.6	131.299846250858	0.127	0.321	0.134	1.271	0.167	0.177	0.435	0.428	0.565	0.572	30
197	26426	59.6	25.7	186.570459331027	0.134	0.305	0.118	1.396	0.139	0.146	0.365	0.355	0.635	0.645	30
198	26427	59.6	25.8	186.011336191988	0.148	0.302	0.116	1.394	0.133	0.139	0.363	0.354	0.637	0.646	30
199	26428	59.6	25.9	188.308496504466	0.158	0.304	0.115	1.394	0.128	0.133	0.355	0.346	0.645	0.653	30
200	26429	59.6	26	193.331862925817	0.141	0.302	0.115	1.405	0.129	0.134	0.356	0.346	0.644	0.654	30
201	26430	59.6	26.1	196.519125936008	0.131	0.304	0.117	1.428	0.132	0.139	0.382	0.373	0.618	0.627	30
202	26431	59.6	26.2	197.506135454044	0.125	0.306	0.118	1.449	0.126	0.135	0.377	0.369	0.623	0.631	30
203	26551	59.5	5.3	172.241783923874	0.174	0.309	0.113	1.271	0.118	0.123	0.416	0.389	0.584	0.61	30
204	26552	59.5	5.4	176.297678702822	0.189	0.307	0.112	1.264	0.118	0.122	0.428	0.399	0.572	0.601	30
205	26553	59.5	5.5	175.217759441628	0.207	0.307	0.11	1.266	0.116	0.118	0.429	0.398	0.572	0.602	30
206	26554	59.5	5.6	174.320571116583	0.228	0.305	0.107	1.267	0.11	0.113	0.437	0.405	0.563	0.595	30
207	26555	59.5	5.7	167.485511863883	0.247	0.306	0.106	1.258	0.108	0.111	0.452	0.416	0.548	0.584	30
208	26556	59.5	5.8	162.524370769579	0.255	0.308	0.107	1.252	0.111	0.112	0.466	0.43	0.534	0.57	30
209	26557	59.5	5.9	159.705308929228	0.26	0.308	0.107	1.237	0.111	0.108	0.462	0.426	0.538	0.574	30
210	26558	59.5	6	149.537898711051	0.273	0.307	0.105	1.226	0.105	0.1	0.448	0.412	0.552	0.588	30
211	26559	59.5	6.1	142.523299278116	0.278	0.305	0.101	1.199	0.099	0.094	0.438	0.403	0.562	0.597	30
212	26560	59.5	6.2	139.236201071826	0.286	0.303	0.1	1.194	0.098	0.093	0.441	0.407	0.559	0.593	30
213	26561	59.5	6.3	147.192746930685	0.288	0.302	0.098	1.226	0.095	0.09	0.44	0.402	0.561	0.598	30
214	26562	59.5	6.4	144.980479685871	0.29	0.302	0.097	1.218	0.093	0.087	0.433	0.396	0.567	0.604	30
215	26563	59.5	6.5	138.47746983807	0.295	0.3	0.095	1.191	0.093	0.087	0.425	0.395	0.575	0.605	30
216	26564	59.5	6.6	133.752265143621	0.3	0.299	0.092	1.174	0.084	0.079	0.409	0.382	0.591	0.617	30
217	26565	59.5	6.7	124.580768779711	0.308	0.297	0.091	1.175	0.084	0.077	0.399	0.377	0.601	0.623	30
